nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
1212776585043972,6583148954119374,5,"Jeanette D'Amore","Lake Brooklyn",2005-11-09,"7428 Wilkinson Vista Apt. 116
Lillianafort, NM 90198-5585",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Pekerja Pengolahan, Kerajinan",A,"Cerai Mati",0
1222385553128029,4236214283140372,12,"Quinn Casper",Gradytown,1997-04-25,"2113 Will Parkway
New Allen, KY 54520",Laki-Laki,Buddha,"Strata III",Pilot,B,"Cerai Hidup",0
1230330614272955,2897448258386764,10,"Faustino Parker","South Vernie",1999-12-29,"459 Beatty Vista
Powlowskiview, MT 61680-1682",Laki-Laki,Buddha,SLTA/Sederajat,"Karyawan BUMN",AB,"Cerai Mati",0
1232456822058057,1057075077085052,14,"Mrs. Noemie Witting","West Mohammad",1973-09-21,"209 Cormier Locks
Williemouth, ME 85860",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Operator,A,"Belum Kawin",0
1236160805922035,3217782961989996,2,"Mr. Orland Becker","North Brendonview",2010-11-13,"433 Schimmel Dale Apt. 693
Fredastad, NV 76377",Perempuan,Kristen,"Tidak/Belum Sekolah",Artis,A,"Cerai Mati",1
1260524139496939,6027022261356523,6,"Hailie Bogisich DVM",Jessyfort,2010-08-25,"71164 Florida Port
West Lewis, SD 05667",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Kepala Desa",AB,Kawin,1
1262615586983752,4810286383863803,12,"Dayton Cormier",Wiegandbury,1974-01-19,"458 Vandervort Terrace Suite 238
North Casandra, CT 09938",Laki-Laki,Islam,"Diploma I/II","Anggota BPK",A,Kawin,0
1271627531190423,1642286047322284,1,"Miss Frances Spinka","East Ceciliaport",2014-07-12,"218 Baumbach Gardens
South Wayne, RI 91729-1362",Laki-Laki,Konghucu,SLTA/Sederajat,"Pemuka Agama",O,"Cerai Hidup",0
1271889809011329,2823050122149898,11,"Arianna Mraz",Jenkinsmouth,1992-08-14,"71287 Mueller Mountains
New Maxime, TN 47246",Laki-Laki,Katolik,SLTP/Sederajat,"Tukang Batu",O,"Cerai Hidup",0
1290704762764864,4837105616136651,14,"Prof. Abbigail Becker MD","Lake Roselynfort",2004-04-26,"3651 Stehr Park Apt. 781
Lake Eloisefort, MO 09085-3924",Laki-Laki,Hindu,"Diploma I/II",Operator,A,Kawin,1
1292485810485328,3902242985738144,2,"Irving Batz Jr.",Keeblerhaven,2008-01-26,"4037 Ariane Drives Apt. 006
Georgeton, KS 08165-6082",Perempuan,Kristen,"Diploma I/II",Gubernur,A,"Cerai Mati",1
1292798540055049,1623803630179493,2,"Dr. Camron Kirlin DVM",Burleystad,2012-12-31,"7075 Ortiz Rapids
Elizabethshire, GA 65391-3809",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Petani/Pekebun,A,Kawin,0
1296552063078939,8445318137716295,2,"Laurence King","West Polly",1975-11-07,"679 Lizzie Stravenue Suite 306
Luettgenborough, AK 26440-9764",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Pramugari,A,"Belum Kawin",1
1306611118745499,5953564459731031,2,"Prof. Nels Carroll V",Sporermouth,1991-06-27,"154 Corine Plains
New Cora, TN 49235",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Penterjemah,B,Kawin,1
1325912743039019,7936724069842891,2,"Clovis Gerlach","New Mauriciofort",2004-01-26,"6124 Konopelski Bypass
North Chaunceyfort, NJ 75131-5302",Perempuan,Konghucu,"Diploma I/II","Duta Besar",AB,Kawin,1
1341652456425723,0750217086468871,3,"Junior Runte","West Margarett",2012-11-05,"7566 Hansen Rest Apt. 558
New Emeliemouth, ME 76761-1470",Perempuan,Buddha,SLTP/Sederajat,"Buruh Peternakan",O,"Cerai Mati",1
1345269113731682,1708759152415738,9,"Lindsey Gleason","North Carmelo",1974-12-09,"3262 Lucinda Bypass Apt. 967
West Nonastad, TX 07755-6319",Laki-Laki,Konghucu,"Diploma I/II",Pedagang,O,"Cerai Mati",1
1351646161859257,6398647821594037,5,"Tia Feest DVM",Trantowtown,2018-03-22,"69755 Hal Village
Port Madelynnstad, DC 33974-9002",Laki-Laki,Katolik,"Strata III",Petani/Pekebun,O,"Cerai Mati",1
1355184439361011,6628462701318876,13,"Ms. Dannie Lockman",Lakinbury,1992-02-25,"90800 Wiegand Island
West Ezekielville, CA 21927",Perempuan,Konghucu,"Strata II","Karyawan Honorer",B,"Cerai Hidup",1
1370596049655604,2000530778257458,1,"Nasir Skiles",Mrazton,1980-11-27,"11324 Trantow Station Apt. 870
Lake Euna, ME 29102-4746",Laki-Laki,Islam,"Tidak/Belum Sekolah","Tukang Las/Pandai Besi",O,Kawin,1
1373417788348317,1451197311158866,5,"Eunice Towne V",Fadelside,1996-02-25,"92287 Freida Street
Gloverchester, IL 29953-8891",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",AB,"Cerai Mati",0
1373891210702055,9859226598243898,2,"Elvera King",Coleburgh,2008-06-02,"83926 Legros Dale Suite 476
Jacobschester, DE 60239",Perempuan,Kristen,"Tamat SD/Sederajat",Petani/Pekebun,O,Kawin,1
1377865052584162,8023172871658695,15,"Zackery Douglas","Lake Keanuborough",2020-04-23,"43694 Orn Shores Suite 164
Paulachester, RI 06286-8241",Perempuan,Islam,"Strata III","Wakil Walikota",A,"Belum Kawin",1
1378267656116989,2918219673588092,1,"Dr. Blake Welch","Port Treyport",1979-08-24,"44984 Beer Roads Suite 952
Alessandroview, IL 36949-7459",Laki-Laki,Islam,"Diploma I/II","Anggota DPRD Provinsi",O,"Cerai Hidup",1
1378984247782075,9222766127287909,12,"Mrs. Eloise Hilpert","Port Estel",2005-01-13,"5048 Rey Light Apt. 906
Ondrickaside, NE 90878",Perempuan,Islam,"Tidak/Belum Sekolah","Tukang Kayu",O,"Belum Kawin",1
1401792632214528,3604179527747288,8,"Prof. Mariana Walker",Kerlukeview,2002-01-22,"99897 Anderson Turnpike
Treutelbury, VA 27513-4574",Perempuan,Konghucu,"Belum Tamat SD/Sederajat",Lainnya,O,Kawin,0
1408125544300478,4276469315570041,9,"Carissa Schinner Jr.","Port Ikehaven",1997-08-13,"40968 Clyde Prairie Apt. 635
West Dillonfort, HI 11358-5244",Perempuan,Konghucu,SLTA/Sederajat,"Perangkat Desa",AB,"Cerai Mati",0
1426242089783170,7767061446151112,8,"Bradford Gleason",Jasonshire,1976-01-15,"22465 Hilpert Pass
North Buddy, NE 68005-6945",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Asisten Rumah Tangga",B,"Belum Kawin",0
1432222688031747,5675946045480106,14,"Miss Aaliyah Marks","West Jane",1976-03-20,"4174 Matilde Extensions Apt. 368
Carolchester, TX 27760",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Peternak,O,"Cerai Hidup",0
1474033755016537,4465428189133665,13,"Prof. Alejandrin Turcotte","Lake Dannyland",1996-10-16,"84622 Pacocha Viaduct Suite 888
West Antonetta, IN 11919-9127",Laki-Laki,Islam,"Tidak/Belum Sekolah",Guru,AB,"Cerai Mati",0
1474346836048299,0511328839607685,2,"Penelope Lehner",Casperberg,1986-12-18,"496 Jenkins Drive
Weissnatport, HI 67070-9320",Laki-Laki,Buddha,"Diploma IV/Strata I","Anggota Lembaga Tinggi",O,"Cerai Hidup",0
1476133975882610,8370559532342280,13,"Ms. Beaulah Koss I","East Asiafort",2009-12-13,"322 Nicholas Bridge
Tyshawnmouth, CO 65281-7365",Perempuan,Konghucu,"Tamat SD/Sederajat",Apoteker,A,"Cerai Mati",1
1481973315343562,0652832316940170,13,"Morton Kovacek",Elinoremouth,1972-07-23,"811 Bednar Place Apt. 180
Tiannahaven, ME 83827",Perempuan,Hindu,"Belum Tamat SD/Sederajat",Peternak,O,"Belum Kawin",0
1482071691542077,7814214959486906,9,"Kolby Cassin","South Abdiel",1984-10-08,"7804 Hermiston Harbor
South Darrickborough, CO 93266-6178",Laki-Laki,Konghucu,"Diploma I/II",Atlit,AB,"Cerai Hidup",0
1495897576259070,7890980101232282,5,"Dr. Wyman Lynch III",Rohanville,1978-10-04,"89218 Halvorson Pine
West Christelleside, LA 74035",Laki-Laki,Hindu,"Strata III","Wakil Bupati",AB,"Cerai Hidup",1
1508510825885634,9744405047757414,11,"Lila Reichel",Reynoldsside,2004-01-12,"44714 Walsh Parkway
Haneburgh, CA 22991-2126",Laki-Laki,Islam,"Tamat SD/Sederajat","Tukang Kayu",O,Kawin,0
1519479226259996,1098510158421587,9,"Dr. Ricky White",Thaddeusstad,2004-02-01,"78237 Maxie Tunnel Apt. 262
Wiegandshire, WI 35248-9186",Laki-Laki,Hindu,"Strata III","Karyawan BUMD",B,Kawin,1
1545821965692560,7372579431962078,15,"Monte Little",Grahamstad,1998-09-27,"860 Bruen Stream Suite 627
Anitafort, ID 27234-1453",Laki-Laki,Islam,"Strata II","Pegawai Negeri Sipil",AB,"Belum Kawin",0
1560618617384561,7673659052648183,15,"Shayne Effertz",Naderborough,2019-11-08,"1166 Barton Creek
Gerholdville, WV 41362-9445",Perempuan,Kristen,"Tidak/Belum Sekolah","Tukang Las/Pandai Besi",B,"Cerai Mati",1
1595472538028258,8384051720878372,5,"Woodrow Sauer II","New Genesis",1999-06-06,"194 Yundt Via Apt. 437
Heaneyshire, AZ 44214-4874",Laki-Laki,Islam,"Tidak/Belum Sekolah","Tukang Listrik",B,Kawin,1
1597303358213745,3818754446657056,7,"Chyna Mraz",Enriqueshire,1972-05-26,"70785 Veum Island Apt. 848
New Kaylie, NH 30059-1275",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Asisten Ahli",AB,Kawin,0
1602965296390649,8140603148408279,12,"Ms. Margarette Lubowitz Jr.","East Brownmouth",1996-12-31,"4067 Gudrun Fort Apt. 924
Port Aleen, HI 85342",Perempuan,Katolik,"Strata III",Lainnya,AB,"Belum Kawin",1
1617010574273455,7715249283999898,4,"Miss Felicita Rodriguez",Sylvanland,2000-07-19,"304 Pagac Walks
Torpchester, CT 52885",Laki-Laki,Katolik,"Diploma IV/Strata I","Juru Masak",B,Kawin,0
1621477402752607,6848207289793185,3,"Dr. Casimir Kirlin Sr.",Kayleemouth,1981-08-23,"38341 Jarret Junction
South Marcelinofurt, NV 23726-3594",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Tukang Sol Sepatu",A,"Belum Kawin",0
1623589972277125,7944201571782925,3,"Emely Murphy",Jasperton,2020-03-03,"4945 McCullough Mountain Apt. 819
Danafurt, WY 91714",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat",Guru,B,"Cerai Hidup",1
1636062316226073,9290739558132565,16,"Amara Paucek","Lake Emelie",2023-07-29,"247 Gerhold Mill Suite 788
Deborahbury, NV 83135",Perempuan,Kristen,"Diploma I/II",Gubernur,A,Kawin,0
1644153152809260,6863686448203881,5,"Dr. Misty Lind Jr.",Yostland,2018-09-21,"136 Schaden Road Suite 476
North Zaria, WI 20193",Perempuan,Hindu,SLTP/Sederajat,TNI/POLRI,AB,"Belum Kawin",0
1651638974209337,0308480712873070,1,"Dr. Helmer Ward","Lake Eden",1996-05-22,"746 Nickolas Burg Apt. 973
West Adam, KY 68090",Laki-Laki,Islam,SLTA/Sederajat,Dokter,O,"Cerai Hidup",1
1656252700484374,7091770417489877,14,"Jeramy Funk",Baileyview,2003-04-27,"47621 Rempel Mews
North Brandishire, NV 92375-6827",Laki-Laki,Kristen,SLTA/Sederajat,Manajer,A,Kawin,0
1662012384596610,5308905221260729,13,"Maximo Bradtke",Millertown,2005-09-17,"1890 Blick Heights
New Greta, MI 43341",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Pegawai Konstruksi",A,"Belum Kawin",0
1695110928706676,5105880873065023,13,"Joanne Hills IV","East Justenburgh",2021-11-25,"534 Waylon Ridges
Klingfurt, MO 08528",Perempuan,Kristen,"Strata II","Tukang Listrik",O,"Cerai Mati",1
1715289767662744,0038914822534352,13,"Alayna Koss",Winstonchester,1975-08-12,"775 Gibson Throughway Apt. 421
Halvorsonmouth, CT 40970-2180",Perempuan,Buddha,"Tamat SD/Sederajat",Pelajar/Mahasiswa,AB,"Belum Kawin",1
1725532970870219,3415440056757468,7,"Mr. Kamron Armstrong","Lake Paulaport",1978-06-04,"53064 Lizeth Junctions
Stoltenbergfurt, OK 17797-3213",Laki-Laki,Konghucu,"Strata III",Atlit,O,"Cerai Mati",0
1734849902464620,3694308526934082,2,"Aryanna Zemlak","South Arthurside",1999-06-26,"1931 Lucius Glen
Hilpertfort, MA 38047-5714",Laki-Laki,Kristen,"Diploma I/II",Peternak,A,"Belum Kawin",1
1737517366125959,4641170464995355,14,"Ashtyn Sauer","Lake Paris",1970-03-30,"530 Feest Fords Apt. 603
West Herminiaside, OK 93044-0247",Laki-Laki,Katolik,SLTP/Sederajat,"Pemuka Agama",O,"Cerai Mati",0
1740534112206893,9607313886633875,7,"Jamel Effertz","West Taurean",1985-07-05,"7294 Royce Mews Suite 073
Prosaccostad, CA 27064-0420",Laki-Laki,Buddha,"Tidak/Belum Sekolah",Manajer,AB,Kawin,1
1763186189796856,2780653215620756,12,"Shane Willms",Susannaview,2007-11-21,"62994 Buckridge Walk
Lomaside, NY 07345",Perempuan,Hindu,"Strata II","Tukang Kayu",A,Kawin,1
1763766155514622,4331242701379543,14,"Kimberly Schimmel","West Dale",1976-03-31,"22611 Casimir Wall
Adelineshire, CA 60151",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Buruh Peternakan",O,"Cerai Mati",0
1767497209225091,5869534244076610,5,"Lloyd Schroeder","North Nathenland",1980-11-01,"46966 Collins Center
North Mayhaven, MA 60346-9024",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Penata Busana",B,"Cerai Hidup",1
1772511718356009,4454782773107304,10,"Yvonne Kunze","North Caterina",1979-11-10,"9500 Lind Road Suite 099
East Marcellus, NM 29449",Perempuan,Islam,"Strata II","Wakil Walikota",B,"Belum Kawin",1
1800988361965493,0649326300426435,16,"Porter DuBuque DDS",Stacyville,1986-07-23,"3755 Tyrese Ridges
Streichmouth, NE 19314-9643",Perempuan,Kristen,"Tidak/Belum Sekolah",Penterjemah,B,Kawin,1
1807025880354005,3406339405378445,1,"Palma Ward IV","South Gussie",1995-02-21,"2760 Morar Field Apt. 316
West Roel, DC 03488-8442",Laki-Laki,Kristen,"Tamat SD/Sederajat",Dosen,B,"Cerai Mati",1
1816750126268253,5515713081363865,6,"Treva Sawayn","West Christiana",1979-07-28,"796 Micah Mill
Jorgefurt, AZ 05909-8051",Perempuan,Kristen,"Tidak/Belum Sekolah","Tenaga Tata Usaha",B,Kawin,1
1816770002797327,5186526558139515,1,"Chasity Bogisich","North Dandre",2000-07-23,"492 Pfannerstill Motorway
West Kamryn, MO 35600-8680",Perempuan,Buddha,"Strata II",Apoteker,B,"Cerai Hidup",1
1818485965602249,9620983341209401,6,"Dr. Joana Harris II","West Nikkimouth",2012-05-07,"2353 Aurelie Branch Apt. 672
Lake Rosellaton, KY 18561",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Anggota Kabinet/Kementerian",O,Kawin,1
1832360706411636,6099659854862560,14,"Mike Runolfsson","Port Myrna",2021-10-24,"49641 Chaya Pine
Terryside, MD 09467",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Presiden,B,"Cerai Hidup",0
1835568530793994,0006704026219702,3,"Mrs. Estel Gibson IV",Elmiraton,2009-02-10,"599 Herzog Coves Suite 208
Muhammadberg, NM 30043-5372",Perempuan,Kristen,"Tamat SD/Sederajat",Apoteker,O,"Belum Kawin",1
1863124041890276,0467700245950220,8,"Dr. Troy Ritchie",Kochfort,1991-11-22,"28908 Phoebe Cove Suite 819
South Vince, KY 36681-5234",Perempuan,Islam,"Diploma IV/Strata I","Anggota BPK",AB,Kawin,0
1866693390420400,7145072478230310,1,"Amara Predovic V","Lake Lottie",2010-08-23,"6483 Everett Lodge Suite 897
Harrisport, WA 10864-6889",Perempuan,Katolik,"Diploma IV/Strata I",Peternak,AB,"Cerai Hidup",0
1869648953029904,2687051060641922,15,"Fern Abbott",Raynorton,1988-05-22,"737 Heathcote Crest
Clarkmouth, SD 34998",Laki-Laki,Katolik,"Diploma I/II",Apoteker,O,"Cerai Mati",1
1870187314162321,3843677054437114,3,"Caleigh Christiansen",Roslynland,1975-12-16,"3881 Pietro Plaza Apt. 760
South Jerry, WV 72807-2551",Perempuan,Konghucu,"Tidak/Belum Sekolah","Buruh Tani/Perkebunan",A,"Cerai Mati",1
1884144055174915,2384504807153368,12,"Miss Mittie Mohr",Lednerport,1971-07-01,"893 Jacobi Fords Suite 926
North Clara, NC 82895",Laki-Laki,Hindu,"Strata II","Buruh Tani/Perkebunan",B,"Cerai Mati",0
1884418073503542,0380632430333038,7,"Israel Roob MD",Walshstad,1989-12-20,"35896 Heller View Apt. 628
East Broderickton, ID 61892-0771",Laki-Laki,Konghucu,"Strata III",Peneliti,A,"Cerai Hidup",1
1890105902960871,0084887707950681,4,"Dr. Kristian Donnelly DDS","Lake Haleystad",1989-01-12,"800 Ola Mills
Lake Samanta, AL 12665-4242",Laki-Laki,Kristen,SLTP/Sederajat,TNI/POLRI,B,Kawin,0
1917465952322266,7671293950037926,8,"Prof. Daryl Murphy DDS","Lake Asashire",2006-05-22,"680 Murphy Path
Estelleville, NY 58271-6249",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Anggota DPD",B,"Cerai Mati",0
1933109908119573,1998706768088501,8,"Mr. Sylvester Schumm Sr.","Port Vincenzobury",1996-04-20,"7414 Daniela Summit
Port Magnoliaville, VA 32991",Perempuan,Buddha,"Akademi/Diploma III/S. Muda",Peneliti,O,"Belum Kawin",0
1947517519199512,9304392730298850,4,"Vicky Marks",Caseyside,1971-12-31,"97353 Tre Rapid Suite 362
Lake Shakiraland, NV 65559-0438",Perempuan,Konghucu,SLTA/Sederajat,"Duta Besar",B,"Belum Kawin",1
1953306659559665,5767978628517855,7,"Prof. Cole Jenkins","Lake Scottyfurt",2010-11-17,"31748 Bianka Mountain
West Derick, AR 22308",Perempuan,Kristen,"Strata II",Atlit,AB,Kawin,0
1964839016072460,0459119792708499,12,"Ayana Hintz Jr.","New Jonathan",2011-04-10,"556 Giles Street Apt. 960
Lake Winifredfort, AR 42896-0318",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",O,"Belum Kawin",0
1975610981251033,0023035128228985,5,"Hipolito Conroy","West Myrticeton",1977-03-03,"7568 Okuneva Cliff Apt. 077
Kayleemouth, AZ 07361-5760",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",A,Kawin,0
1976610404870926,9910103197152713,5,"Irma Cummerata Sr.","North Hilmatown",1997-11-01,"722 Tromp Circle Apt. 024
New Boyd, NY 71051",Perempuan,Islam,SLTA/Sederajat,TNI/POLRI,AB,"Cerai Mati",1
2002923561439174,4741150837126747,13,"Rosendo Roob",Torphyton,2012-08-27,"5121 Kshlerin Place
Lake Mose, OK 14497",Laki-Laki,Katolik,"Tamat SD/Sederajat","Anggota Mahkamah Konstitusi",O,Kawin,0
2003189777782848,3056146110174931,15,"Matilde Barrows",Cristobalburgh,1986-12-21,"59655 Jamir Overpass
West Lenny, WY 18235-4565",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Gubernur,A,"Cerai Mati",1
2048254018652097,5934367402772337,11,"Dr. Katlyn Ullrich Jr.",Gracieberg,1979-08-10,"53232 Haley Cove
Spencerburgh, AR 48035-5516",Laki-Laki,Hindu,"Tamat SD/Sederajat","Karyawan Swasta",AB,"Belum Kawin",1
2054781397821065,0546316219629583,13,"Dr. Lowell Mraz I",Jerrodfort,1994-11-26,"3245 Jaskolski Loop
West Margarett, RI 05528-1047",Laki-Laki,Islam,"Diploma I/II",Perawat,O,"Belum Kawin",1
2064999139437751,3857781892568237,3,"Dr. Selena Boyer",Tillmanhaven,2010-09-02,"1409 Marvin Squares Apt. 694
New Cleta, MN 42803-7398",Perempuan,Konghucu,"Strata III","Buruh Harian Lepas",AB,Kawin,0
2079491603036416,8276464200478009,10,"Verna Lesch",Jordonstad,1981-04-09,"4278 Schoen Village
West Leonie, ME 79575",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Karyawan Swasta",O,"Cerai Mati",1
2102719306730351,7002456489881157,14,"Mrs. Rosalee Shanahan","South Dante",2016-03-30,"16205 Shemar Brooks Suite 617
New Marcel, NC 08330-4449",Laki-Laki,Islam,"Tidak/Belum Sekolah",Petani/Pekebun,O,"Cerai Hidup",0
2115179416915865,0213185189052599,15,"Mrs. Demetris Kovacek IV",Faymouth,1990-04-02,"549 Wyman Square Suite 642
Ibrahimmouth, AL 96928-7379",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Pemuka Agama",A,"Cerai Hidup",1
2138469460420100,6097107786621399,9,"Parker Bechtelar",Kochfurt,1991-04-03,"1387 Franecki Walks Suite 064
Hermistonborough, MA 49224",Perempuan,Islam,"Diploma IV/Strata I","Juru Masak",B,"Cerai Hidup",1
2152386592993586,9881512345321962,13,"Prof. Lyric Koelpin II",Laruemouth,2004-02-18,"8552 Araceli Mount
West Loraine, IN 35731-8967",Perempuan,Kristen,"Diploma IV/Strata I",Pensiunan,O,Kawin,1
2153137060849180,9452378365748879,9,"Olen Lind III","New Erabury",1991-05-08,"1557 Jayda Point
Port Orenside, DC 81389",Laki-Laki,Konghucu,"Diploma I/II",Teknisi,O,"Cerai Mati",0
2183431706406765,7244720695322891,16,"Nils Vandervort","North Alia",2000-08-23,"723 Quitzon Trail
Hellerside, OH 90888-3432",Perempuan,Islam,"Strata III","Buruh Nelayan/Perikanan",AB,"Cerai Hidup",0
2185599624302264,7508043847965784,4,"Brionna Brakus",Monserratmouth,1999-03-04,"63667 Ross Passage Apt. 450
Lake Coltside, RI 93911",Laki-Laki,Konghucu,SLTP/Sederajat,"Tukang Las/Pandai Besi",AB,"Cerai Mati",0
2187659295421797,9851633977581864,14,"Rashad Ryan","Lake Brandyn",2004-07-07,"630 Sawayn Spring Apt. 567
South Alexandro, OR 13602-2793",Laki-Laki,Kristen,SLTP/Sederajat,"Anggota Lembaga Tinggi",O,Kawin,0
2200948580878602,5908928652728424,10,"Prof. Sonny Satterfield",Stokesland,2013-11-04,"2766 Raleigh Trail Suite 760
Osinskifort, PA 94418-2774",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Tenaga Tata Usaha",AB,"Belum Kawin",1
2202796001305876,7475555142111760,5,"Abe Mosciski","Lake Trycia",2003-05-26,"929 Jayden Circle Suite 919
South Rosaleemouth, CA 60984-7319",Perempuan,Buddha,SLTA/Sederajat,"Perangkat Desa",B,"Cerai Hidup",0
2204569793957056,7337604062863424,12,"Corine Harris","New Constance",2013-11-09,"5139 Lori Mountain Apt. 874
Aimeeburgh, TX 57952-4767",Laki-Laki,Hindu,"Diploma IV/Strata I","Anggota Lembaga Tinggi",A,"Cerai Hidup",0
2207464062083996,7880181629539507,15,"Fiona Johnson","East Queen",2007-02-28,"3486 Frieda Hills Suite 300
Willmsbury, WY 59932",Laki-Laki,Islam,"Tamat SD/Sederajat",Psikiater/Psikolog,AB,"Cerai Hidup",1
2211674599103549,4919602023733256,9,"Mr. Bill Parisian DDS",Lakinchester,1975-01-26,"86551 Loma Inlet
West Terencetown, WI 53331",Laki-Laki,Buddha,"Diploma I/II","Pegawai Negeri Sipil",B,"Belum Kawin",0
2225102991935421,0912846100956864,3,"Dana Marquardt","East Lauriannefort",1997-12-06,"566 Jordan Plaza Suite 111
Swiftshire, WV 85877-4922",Perempuan,Konghucu,"Strata III",TNI/POLRI,B,"Cerai Hidup",1
2228013754088868,6717390252357978,16,"Roberta Blick",Fayview,2008-06-25,"64720 Elisabeth Mall Suite 995
Lake Eulahtown, WV 17115-3619",Perempuan,Kristen,"Tidak/Belum Sekolah",Petani/Pekebun,A,"Cerai Mati",0
2232832803361055,0241816062539186,11,"Jerald Grady","South Gustland",1997-04-07,"88790 Kailee Drives
Lake Hayliestad, MS 58697",Perempuan,Konghucu,"Strata III","Karyawan Honorer",A,"Cerai Mati",1
2237787094792948,8863843493865593,11,"Lon Kunze",Bergnaumhaven,1971-09-12,"188 Camilla Square Suite 302
West Jalenfort, NH 43356",Perempuan,Hindu,"Tamat SD/Sederajat","Asisten Rumah Tangga",AB,Kawin,0
2244103810655882,1585623217328978,12,"Amy Kautzer",Lionelberg,2001-09-23,"2220 Jaskolski Centers Apt. 222
Otiliaview, CO 78137-0991",Perempuan,Kristen,SLTA/Sederajat,Guru,A,Kawin,0
2245752890427267,5788793162356412,10,"Frederic Goyette",Manteland,1991-03-07,"5596 Roxane Camp Apt. 663
Archmouth, PA 77157",Perempuan,Islam,"Strata III","Anggota DPRD Kabupaten/Kota",O,"Cerai Hidup",0
2246581077979072,9493447676251768,2,"Sasha Kuvalis",Marksburgh,1972-06-27,"936 Shields Springs
North Karlie, NV 51310",Perempuan,Islam,"Belum Tamat SD/Sederajat",Dosen,A,"Cerai Mati",1
