nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
1647904851715082,4967724998102372,5,"Deion Hagenes","East Felipa",1985-12-09,"5925 Streich Tunnel
Joanieborough, VT 39662",Laki-Laki,Katolik,SLTA/Sederajat,"Penata Rias",AB,"Belum Kawin",0
1650311917396972,9634792959498773,15,"Taya Zulauf",McDermottfurt,2017-11-05,"772 Ernser Skyway
South Shermanside, ME 90352",Perempuan,Buddha,"Diploma IV/Strata I","Anggota BPK",B,"Cerai Hidup",0
1655289898447843,3074632410630081,14,"Destin Harris PhD",Dejuanmouth,2020-01-10,"66322 Toy Pike Suite 882
Toyfurt, NH 26428",Laki-Laki,Buddha,"Diploma I/II",Perawat,AB,"Belum Kawin",0
1662366712751737,7901977454358748,7,"Miss Marcelle Casper",Parisiantown,2005-11-21,"77017 Bernita Fort Apt. 410
Port Javier, AK 16647",Perempuan,Islam,SLTP/Sederajat,"Asisten Rumah Tangga",A,"Cerai Hidup",1
1669077788055416,5663846099829072,7,"Mr. Jaylan Marquardt I",Jolieton,2000-06-07,"19230 Bosco Shore Suite 587
Lake Dakotabury, HI 92634",Laki-Laki,Konghucu,"Diploma I/II",Peneliti,O,"Cerai Hidup",1
1673559400700344,5426062752249439,14,"Ms. Kylee Kovacek III",Cummingsmouth,2014-12-12,"539 Gussie Plaza
Lake Dwightmouth, SC 69642-1868",Laki-Laki,Konghucu,SLTP/Sederajat,"Wakil Walikota",AB,Kawin,0
1684379259098363,6327665852565596,9,"Gonzalo Rau",Dellshire,1982-10-06,"741 Elda Radial
North Mohammedmouth, TX 89972",Perempuan,Katolik,"Strata III","Buruh Harian Lepas",A,"Belum Kawin",1
1688272436412413,3788221642966655,5,"Rubie Swift",Rogahnchester,1998-03-26,"60274 Alice Mission Apt. 892
Sawaynton, WI 22997",Laki-Laki,Konghucu,SLTP/Sederajat,"Buruh Peternakan",A,"Cerai Mati",1
1688470378498752,9910497780764044,1,"Elwyn Collier",Starkmouth,2005-04-19,"34842 O'Connell Summit Apt. 887
South Rhea, AZ 56702",Laki-Laki,Buddha,"Diploma I/II","Karyawan BUMD",B,"Cerai Mati",1
1692113741543241,5546915347692739,10,"Alfonzo Turcotte Sr.","Port Edenmouth",2010-01-03,"2445 Huel Corner Suite 405
Naderville, KS 63195-8612",Perempuan,Kristen,"Tamat SD/Sederajat",Pensiunan,O,"Cerai Mati",1
1692889285484730,5025449812606098,6,"Prof. Emmanuel Rempel Sr.","East Elseton",2001-09-24,"119 Burdette Drives
Grahammouth, KY 44522-4180",Perempuan,Hindu,"Tidak/Belum Sekolah","Penyiar Radio",A,"Cerai Hidup",1
1697713190561095,7016353674060288,10,"Ms. Lizeth Hilpert PhD",Ervinstad,2008-07-27,"750 Tierra Port Apt. 689
Port Gabrielfort, IL 58588-4551",Perempuan,Kristen,"Strata II",Lainnya,O,"Cerai Hidup",1
1702390761396639,2500491134015867,14,"Gabrielle Rice",Michealland,2004-05-01,"9381 Little Vista
Lake Tara, CO 98507",Laki-Laki,Islam,"Tidak/Belum Sekolah",Dosen,AB,"Belum Kawin",0
1713862511801948,8884355391082187,6,"Aurore Krajcik II","Port Estebanshire",1980-01-24,"12292 Kirk Crossroad Apt. 202
North Ella, NH 98037",Laki-Laki,Buddha,"Strata III","Anggota Lembaga Tinggi",B,"Belum Kawin",0
1727538381373770,4623816290509362,6,"Gavin O'Kon",Devanfurt,2008-10-30,"6399 Maia Fields
Port Margarettview, WI 76952-4122",Laki-Laki,Buddha,SLTA/Sederajat,Pelajar/Mahasiswa,AB,Kawin,0
1736987773908627,3593607856667050,10,"Kim Torp",Sengerfurt,2003-06-24,"13772 Klein Unions Suite 299
Jordyntown, ND 38383",Laki-Laki,Konghucu,"Diploma IV/Strata I","Belum/Tidak Bekerja",B,"Cerai Mati",1
1737722768368337,1430737619799472,10,"Werner Zboncak",Champlinland,1993-11-27,"78152 Raina Loaf Apt. 649
Port Electaberg, MD 72999",Perempuan,Kristen,"Diploma I/II",Pelajar/Mahasiswa,B,Kawin,0
1738298631966343,7363584712418951,12,"Jazmin O'Keefe","New Marilyne",1988-06-22,"8231 Johns Springs Apt. 536
Crooksshire, PA 20693-6706",Perempuan,Konghucu,"Diploma I/II","Penata Busana",B,"Cerai Mati",0
1746150902564869,1314508727062432,1,"Ike Franecki","East Damionborough",2019-09-20,"11181 Prosacco Run
Port Unique, ND 01842-3824",Laki-Laki,Konghucu,SLTA/Sederajat,Guru,O,"Belum Kawin",1
1747221210053591,1982067705220195,1,"Jarred Thompson","North Ashlynnchester",1976-12-18,"49674 Akeem Street
Ernachester, GA 26602-2119",Laki-Laki,Hindu,"Strata III","Buruh Tani/Perkebunan",B,"Belum Kawin",0
1750024202482482,7024502463439329,13,"Christa Halvorson",Janessaville,1973-02-07,"61270 Murray Parks
Lebsackborough, RI 63627",Perempuan,Islam,"Tamat SD/Sederajat","Tukang Batu",A,"Belum Kawin",0
1751706139852479,7088413867357987,7,"Muriel Bauch PhD","West Carolinaborough",1976-11-28,"2841 Tyrique Forest Suite 385
Port Meaghanmouth, NJ 78655-2487",Laki-Laki,Kristen,"Diploma IV/Strata I","Buruh Tani/Perkebunan",AB,"Cerai Hidup",1
1769527589299761,5258572566492839,3,"Emmy Strosin III","West Dellland",2000-03-01,"575 Dach Forge
Karsonmouth, MO 37942-5798",Laki-Laki,Katolik,SLTP/Sederajat,Dokter,A,"Belum Kawin",1
1770393366245945,9123723826883903,14,"Prof. Alice Grant Sr.",Bergstromhaven,2007-12-19,"464 Schmidt Squares
Welchfort, PA 06530",Laki-Laki,Buddha,"Tidak/Belum Sekolah",Dosen,A,"Cerai Mati",0
1770488211811109,7930750398103125,12,"Jennifer Hermiston III",Erdmanside,1993-04-27,"70917 Rohan Common Apt. 119
Lake Ottis, CO 75742",Perempuan,Konghucu,"Diploma IV/Strata I",Gubernur,B,"Belum Kawin",0
1771135915942886,1282659631821311,1,"Fernando Collins",Schulisthaven,1982-05-13,"526 Sporer Oval Suite 995
West Lottieberg, NY 44820-8568",Laki-Laki,Buddha,"Tamat SD/Sederajat","Anggota DPD",O,"Cerai Mati",0
1783404944181841,2625430812771439,15,"Mandy Rohan",Moenview,2006-06-28,"6907 Medhurst Walk
West Beaulahton, IL 04974",Perempuan,Islam,"Tamat SD/Sederajat","Karyawan BUMD",B,"Cerai Mati",0
1785443407467844,5003161515244088,1,"River Simonis","Lake Estefania",2010-06-22,"24063 Rempel Trace
Verniemouth, AR 58314-3897",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Pedagang,A,"Cerai Hidup",1
1789095370878875,7028178965892157,4,"Trisha Sawayn",Sofiahaven,1984-11-03,"616 Mueller Crest Suite 163
West Milanport, MD 20305-5291",Perempuan,Kristen,"Belum Tamat SD/Sederajat",Wartawan,AB,"Belum Kawin",1
1798846061360795,8494000900762763,11,"Karl Gorczany","North Ludieville",1978-08-27,"802 Claude Stravenue Suite 687
North Alejandra, NC 04570",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Pekerja Pengolahan, Kerajinan",B,"Cerai Hidup",1
1801748790815235,8427256220211255,13,"Alec D'Amore",Hintzchester,2008-05-15,"7539 Wiza Spur Suite 940
Rebekahport, MO 01942",Perempuan,Konghucu,"Tidak/Belum Sekolah","Buruh Nelayan/Perikanan",AB,"Belum Kawin",1
1807953777975622,3895611548741649,12,"Mr. Enos Torphy MD",Jacobsonbury,2009-11-23,"46678 Guy Parks
Clotildemouth, PA 81345",Laki-Laki,Kristen,"Tamat SD/Sederajat","Juru Masak",AB,"Cerai Hidup",0
1809943688280927,1859150830374747,7,"Corine Nienow","Lake Destiney",1986-02-05,"4998 Huel Keys Apt. 209
New Sadyeshire, FL 13772",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Tukang Jahit",AB,"Cerai Hidup",0
1815794244596321,6281097599490236,4,"Wilton Romaguera",Marcelinastad,1975-04-09,"257 Harber Circle
Thielside, MD 38253-6589",Perempuan,Katolik,"Strata III","Tukang Batu",A,"Cerai Hidup",1
1821210678607514,4410197704359628,2,"Tara Schuster",Linwoodfort,1973-04-28,"8273 Purdy Station
Fernandoport, NY 51393-1078",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Guru,AB,"Belum Kawin",0
1824604678385777,4063317563672234,8,"Mr. Corbin Prosacco","North Reginaldburgh",1987-08-03,"69415 Bauch Rapids Suite 805
Port Jolie, WA 95933-8019",Laki-Laki,Katolik,"Tamat SD/Sederajat","Tenaga Tata Usaha",B,"Cerai Mati",0
1829192648927268,8422004200448759,16,"Mrs. Reva Fisher",Denesikfurt,1986-04-01,"310 Steuber Union Apt. 817
Mohrton, WA 88490-8381",Laki-Laki,Islam,"Diploma IV/Strata I",Dokter,A,"Cerai Mati",1
1834735342053545,9902865780772849,5,"Mrs. Ardella Bayer Sr.",Kellenshire,1984-06-02,"6390 Purdy Fall Apt. 363
East Alva, SC 33613",Laki-Laki,Buddha,"Tamat SD/Sederajat","Asisten Ahli",O,"Cerai Mati",0
1838374927654116,6881121978657327,16,"Quinten Ritchie",Geraldinehaven,1977-07-28,"73008 Faye Turnpike Suite 482
North Anitaburgh, KS 86192-7988",Laki-Laki,Islam,SLTA/Sederajat,"Karyawan Swasta",AB,Kawin,0
1838622572874779,9990551792549424,14,"Sebastian Koss","New Natashaton",2020-01-17,"9168 Mraz Heights Apt. 273
Christineview, OR 61566",Perempuan,Kristen,"Diploma I/II",Pensiunan,AB,"Cerai Mati",0
1841754724022964,5935590122757515,15,"Cyrus Raynor",Jaimebury,1993-05-11,"405 Mertie Square
Karamouth, CA 71906",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Petani/Pekebun,A,"Belum Kawin",1
1849270065606545,4762730266451268,13,"Dr. Elouise Skiles Jr.",Blairshire,2000-02-07,"52057 Mills Circle
Quigleyfort, SC 38120-6716",Laki-Laki,Islam,"Diploma IV/Strata I",TNI/POLRI,B,"Cerai Mati",1
1851363919553874,6080948768858154,3,"Maymie Roob","East Carol",1998-02-18,"49513 Simonis Shoal
Lake Alaina, MN 97961",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Manajer,A,"Cerai Mati",1
1851727270741874,2335408936546925,10,"Lavon Strosin V",Brownmouth,1981-04-11,"236 Schuyler Shoals Suite 867
West Brayanberg, MA 83012",Laki-Laki,Buddha,SLTP/Sederajat,"Asisten Rumah Tangga",B,"Cerai Mati",0
1856841911849837,9817211431474018,4,"Prof. Kaleigh Brown","South Violetteshire",2018-07-25,"52107 Mitchell Points
Lake Rickyview, VT 40561-0239",Laki-Laki,Islam,"Tidak/Belum Sekolah",Peternak,O,Kawin,0
1857436495797214,5431268797884714,10,"Clint Lang II",Burdetteburgh,1991-04-22,"7571 Vesta Fork Suite 900
Lake Carey, NV 66277",Perempuan,Katolik,SLTP/Sederajat,Perawat,B,"Belum Kawin",1
1865201930754835,3818862901521713,9,"Prof. Vernie Schiller","Port Alene",1984-03-13,"132 Treva Plains
Nelliemouth, FL 06056",Laki-Laki,Buddha,SLTP/Sederajat,Pelajar/Mahasiswa,B,Kawin,1
1866234786808494,9112049113259279,7,"Korey Stiedemann MD","East Zoeyshire",2002-07-02,"86651 Graham Mountain Suite 191
New Pinkie, AL 89713",Perempuan,Hindu,"Strata II","Karyawan BUMD",B,"Belum Kawin",0
1876621413209562,8240978819270020,3,"Dannie Heller",Inesborough,1970-12-14,"842 Dare Locks Apt. 573
New Daren, UT 80138",Perempuan,Islam,"Tidak/Belum Sekolah",Wartawan,O,"Cerai Hidup",0
1877318007024126,0082268029750798,9,"Tatyana Reichert","West Concepcion",2018-11-12,"8163 Aufderhar Mountain
Savannaland, NM 71005",Laki-Laki,Hindu,"Diploma I/II",Pramugari,O,"Belum Kawin",0
1882648643843911,0721344466345666,12,"Prof. Justyn Schuppe II",Florinefurt,2003-07-20,"15829 Cormier Land
Lubowitzmouth, TN 59870-3180",Laki-Laki,Hindu,"Strata II","Penyiar Televisi",O,"Cerai Hidup",1
1888688953744734,5060590246611443,6,"Ms. Otilia Schimmel PhD","North Kaitlynville",1985-06-13,"5306 Lindgren Radial Apt. 206
Mooreton, NM 03258",Perempuan,Katolik,"Diploma IV/Strata I","Karyawan Swasta",O,"Cerai Mati",1
1890669866589090,3419950218526440,10,"Ericka Pagac","West Evie",1981-05-06,"7985 Cronin Ways Suite 538
Corkeryberg, NH 73379",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Tukang Kayu",A,Kawin,0
1890981192054154,0999120149675159,15,"Mrs. Monique Bauch",Kuvalisburgh,1974-05-17,"9424 Daugherty Walk Apt. 638
West Hannah, ID 67487-9823",Perempuan,Katolik,"Strata II",Perawat,O,"Cerai Mati",1
1892470370191844,7665741283892843,3,"Tillman Dooley","Lake Aubrey",1976-11-11,"343 Gutmann Crossing
Jessyland, MI 25889-7408",Perempuan,Kristen,"Tidak/Belum Sekolah","Wakil Walikota",A,"Belum Kawin",0
1897572573499296,1325917976084733,7,"Dr. Madyson Klocko","East Filomena",1975-06-25,"65638 Homenick Crest Suite 202
New Dameonport, GA 55824",Laki-Laki,Konghucu,"Strata III",Mekanik,B,"Cerai Hidup",0
1901977903729236,3210357909575797,13,"Cicero Jacobs IV","North Braden",2024-03-23,"71314 Brakus Point
Johanville, MA 82921-0171",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Asisten Rumah Tangga",O,"Belum Kawin",1
1910414763730781,8056995093885761,16,"Vladimir Turner","New Candelariofurt",1972-02-21,"642 Kuvalis Fall
South Weston, NY 52166-0829",Perempuan,Buddha,"Strata II",Manajer,A,"Belum Kawin",0
1911331797030309,2609125119643411,8,"Florida Hickle",Schmidtbury,2001-11-20,"27607 Heaven Green
Ernestborough, TX 79682",Laki-Laki,Katolik,SLTA/Sederajat,"Karyawan Swasta",AB,"Cerai Hidup",1
1914307845996321,4221015146432125,11,"Mrs. Olga Gottlieb","South Deestad",1984-09-13,"129 Eric Shoals
West Arely, WY 28271-8172",Laki-Laki,Islam,"Strata II",Peneliti,A,"Cerai Mati",0
1918242685599740,3325393895620244,4,"Michaela Monahan","East Bayleeland",2008-12-16,"976 Senger Station Apt. 756
Hansenhaven, OH 41447-9355",Perempuan,Kristen,"Strata II","Perancang Busana",B,"Cerai Hidup",1
1920025240931759,3474623792210816,8,"Dr. Arjun Becker",Evalynhaven,1996-07-09,"6902 Colin Corner
West Xander, GA 58401",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Buruh Peternakan",O,"Cerai Mati",0
1968562654592509,8872403382242736,3,"Hettie Ortiz","South Cristina",1994-01-01,"3387 Brakus Mews
Ashaburgh, CA 19201",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Anggota DPD",B,"Cerai Hidup",1
1978564235326062,3258381768352969,1,"Alana Shields","South Josephine",1980-02-13,"49968 Reichel Alley Suite 473
Grahamside, NC 14894-6096",Perempuan,Buddha,"Tidak/Belum Sekolah","Asisten Ahli",AB,"Belum Kawin",0
1985418026895709,7859751661778255,2,"Clark Lindgren","East Tatyanashire",2017-10-27,"7942 Jacobson Station Suite 904
South Felicita, AL 69927",Perempuan,Buddha,"Diploma IV/Strata I","Tukang Listrik",B,"Belum Kawin",1
1993496795904275,8465339704530706,16,"Krista Terry","East Donnell",1986-04-29,"97548 Schamberger Stravenue Suite 794
North Carey, PA 14692",Perempuan,Buddha,"Diploma I/II",Atlit,O,"Belum Kawin",0
1994880356858860,4205497848837918,12,"Joanny Shields DDS","East Monserratmouth",1977-10-06,"6094 Maynard Hill Apt. 563
Ikemouth, MA 47234-9063",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Karyawan BUMN",O,"Cerai Mati",1
1996797615515773,9206904130300598,8,"Samanta Wiegand",Jeremychester,1995-03-07,"6095 Hahn Corners
East Eda, ID 33203",Laki-Laki,Islam,"Belum Tamat SD/Sederajat","Karyawan Honorer",AB,Kawin,1
2003107318492298,4549226041653485,9,"Royal Farrell","South Tremayneport",2001-01-30,"9993 Pollich Park Suite 652
Lake Otiliamouth, DC 13147",Laki-Laki,Katolik,SLTA/Sederajat,Seniman,AB,Kawin,1
2007608590733431,6389187226291890,2,"Cydney Purdy",Brookechester,2019-08-28,"727 Murray Ranch
Port Ambroseland, MS 80501",Perempuan,Buddha,"Strata II","Pegawai Negeri Sipil",A,"Belum Kawin",1
2025399060902841,7150501657630266,9,"Wava O'Hara",Adamstown,1993-10-26,"7076 Legros Glen
East Estel, GA 56998-2474",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Wakil Walikota",O,"Cerai Mati",0
2030834465657101,8327210205762543,14,"Prof. Conner Deckow Jr.","West Lennietown",2023-11-07,"4486 Andreane Coves Apt. 953
Sylvanchester, DC 83009-4876",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Duta Besar",B,"Belum Kawin",0
2031012481388967,8540220246838466,3,"Prof. Britney Zulauf PhD",Rowefort,1987-05-08,"358 Immanuel Rapids Apt. 282
Emilberg, NJ 40843-9549",Laki-Laki,Islam,"Strata III",Wartawan,O,Kawin,0
2031692774336557,4245773636943522,11,"Arne Rippin",Edythburgh,2002-07-16,"442 Toy Pike
West Antoneland, NM 69351-9523",Perempuan,Islam,"Diploma IV/Strata I","Anggota Kabinet/Kementerian",AB,"Cerai Hidup",0
2039414967586281,2179314080130265,13,"Christophe Torp",Alexandermouth,2007-07-30,"85264 Rau Valleys Apt. 958
Port Dayneside, FL 83871-9014",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Nelayan/Perikanan,B,"Cerai Hidup",1
2044194092246392,8869436208048859,16,"Prof. Adriana Hintz Jr.","North Shaunshire",1992-11-04,"514 Leland Lakes Apt. 952
Rafaelastad, MT 62968-5761",Laki-Laki,Buddha,"Tamat SD/Sederajat",Atlit,B,Kawin,0
2052684534661700,8900604437946713,11,"Alexandrea Bashirian II",Waltermouth,1975-07-27,"1734 Nienow Springs
Creminbury, RI 13822",Perempuan,Katolik,"Tamat SD/Sederajat",Apoteker,A,Kawin,0
2054956316414665,9482982816517705,6,"Casey Champlin",Rockychester,2015-05-19,"19974 Mckenzie Street Apt. 038
North Romaine, MA 98528-3268",Laki-Laki,Kristen,SLTA/Sederajat,Wiraswasta,B,"Cerai Mati",1
2063326446934901,6591532967291926,5,"Brooke Smith",Keelingstad,1978-03-02,"747 Walker Shore Suite 963
Port Selmerborough, DE 03941-4225",Perempuan,Hindu,"Tidak/Belum Sekolah","Penyiar Radio",O,"Cerai Hidup",1
2066196973701439,7897325380114362,14,"May Cronin III",Hollisview,1976-12-15,"54789 Trenton Mall
South Brett, NC 04675",Perempuan,Katolik,"Tidak/Belum Sekolah","Karyawan BUMN",O,Kawin,1
2066687333177225,0080290252683744,11,"Darron Borer","West Ben",2002-07-10,"8029 Estella Flat Suite 353
South Guiseppe, LA 65561",Perempuan,Islam,"Diploma I/II",Teknisi,O,"Cerai Mati",0
2068321425798987,3945954159530777,10,"Joelle Terry",Kihnhaven,2002-04-15,"9894 Carmela Drive
New Antoinette, NH 99049-2187",Laki-Laki,Hindu,"Tamat SD/Sederajat","Pekerja Pengolahan, Kerajinan",AB,"Belum Kawin",0
2070144187744754,4836415669335841,5,"Prof. Brooke Gibson III","West Athena",1988-02-14,"60457 Schimmel Manor Suite 968
Lake Providenci, VT 67560-9665",Perempuan,Katolik,SLTA/Sederajat,Gubernur,O,"Cerai Hidup",0
2078164308265968,9201712365503235,13,"Arvel Koch","South Jalenfurt",1988-10-08,"66101 Mayert Trail
East Elouisetown, MT 74940-2146",Laki-Laki,Kristen,"Strata III",Dokter,B,"Cerai Mati",0
2081445434092532,7491993460387622,7,"Chesley Schulist","Lake Marisaport",1998-07-06,"467 Jordon Mill Suite 876
Considinehaven, MT 73573-0503",Perempuan,Islam,"Diploma IV/Strata I",TNI/POLRI,A,"Cerai Hidup",1
2088589023235000,3640754764038451,1,"Mavis Senger",Orvilletown,1972-09-11,"773 Nader Streets
East Reanna, SC 88708",Laki-Laki,Islam,"Strata II",Guru,O,Kawin,1
2091878793864363,2924117698079396,10,"Brandyn Collins",Tyriqueview,1994-11-01,"8292 Jonathan Common Suite 059
Jakubowskishire, MS 33110-6712",Perempuan,Islam,"Diploma IV/Strata I",Guru,AB,"Belum Kawin",1
2094308290082620,7079869469586677,2,"Howard Reichel","West Isidroborough",1988-02-13,"493 McCullough Ramp Apt. 199
Naderview, UT 55103-3858",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat",Pedagang,A,"Cerai Hidup",1
2107108957124065,1779528725120712,11,"Sheridan Kerluke",Cummerataberg,1980-12-19,"392 Jaskolski Field
Howebury, MA 20881-1137",Perempuan,Katolik,SLTP/Sederajat,"Tukang Sol Sepatu",O,Kawin,0
2108470064790482,5391513471498163,5,"Hershel Jacobs","Port Jose",1992-04-07,"2983 Laura Rapid
Konopelskitown, VT 72480",Perempuan,Hindu,"Strata III",Wartawan,AB,"Cerai Hidup",1
2117785090591698,9071768857003693,10,"Dr. Trystan Ernser Sr.",Littlechester,2012-09-08,"367 Hilda Lights Suite 366
Mariettabury, NJ 47286-6854",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Wiraswasta,O,"Cerai Mati",0
2118965432543037,6344824178513704,10,"Jamaal Emmerich",Cydneychester,1972-07-17,"16101 Deontae Forge Apt. 218
Shainaborough, VT 31965",Perempuan,Katolik,"Diploma I/II",TNI/POLRI,O,"Cerai Mati",0
2143886814553693,0396592708370125,13,"Mr. Alec Medhurst Sr.",Rosaton,1989-10-27,"792 Beatty Freeway Apt. 218
South Melyssabury, SC 47039",Perempuan,Konghucu,"Belum Tamat SD/Sederajat",Artis,O,Kawin,1
2154012161654660,6655377301958732,13,"Dr. Stanford Hamill","Lake Bridie",2001-08-01,"8918 Sam Rue
Orlandside, CT 82826",Perempuan,Islam,"Diploma IV/Strata I","Buruh Harian Lepas",A,Kawin,1
2157925221440195,9771673325334913,3,"Travon Stehr",VonRuedenport,1988-04-04,"3666 Marcelina Plains
East Einobury, MO 01918-9530",Laki-Laki,Hindu,"Tamat SD/Sederajat",Artis,B,"Cerai Hidup",1
2190702364815170,6659332489117932,13,"Annabelle Bergstrom",Reichelburgh,1990-05-02,"88091 Julio Ramp Apt. 452
South Lucieside, NC 68184-4385",Laki-Laki,Kristen,SLTP/Sederajat,Guru,A,"Belum Kawin",1
2201240103642441,8839649811749238,5,"Kristy Predovic",Giuseppechester,1992-10-12,"9775 Noemie Drive Apt. 464
Powlowskistad, TX 55505",Laki-Laki,Hindu,"Diploma I/II","Pemuka Agama",AB,"Belum Kawin",1
2217277836994974,5370163556235954,16,"London Heidenreich",Sheastad,1991-11-14,"4810 Borer Course
Amayabury, UT 31745-2394",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Pegawai Konstruksi",AB,"Belum Kawin",0
2222717431005820,0844326762338468,7,"Hector Barrows","North Gino",2006-11-10,"70500 Perry Branch Suite 418
Port Daren, RI 57934-6785",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Dosen,O,"Belum Kawin",0
2259812964790371,6737688961857030,7,"Isabel Sanford",Brekketon,1986-01-02,"130 Jenkins Cliffs
Josefinabury, AR 08755-7554",Laki-Laki,Islam,"Diploma I/II",Pensiunan,AB,"Cerai Hidup",0
2267660155601178,2000746170518895,16,"Prof. Lavonne Schneider IV","South Jalyn",1983-10-19,"403 Tania Spur Suite 416
Turnerview, NM 79105-6283",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Pelaut,A,"Cerai Hidup",1
2272072754863432,1422638377103072,8,"Miss Eden Gerhold DDS","Lake Tateborough",2005-11-06,"10838 Eileen Square
East Vernice, IN 38647",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Penyiar Radio",A,"Cerai Hidup",0
2288989513780939,7356741911148003,14,"Madaline Bernhard V",Mannmouth,1995-06-10,"85354 Champlin Ports Suite 279
Lake Dawn, WA 02434",Laki-Laki,Konghucu,"Diploma IV/Strata I","Tukang Batu",AB,Kawin,1
2289463348367528,5332585489835271,15,"Everette Walter","East Kaelyn",1983-08-11,"147 Considine Overpass
Aurorestad, GA 41393",Perempuan,Kristen,"Diploma IV/Strata I","Anggota DPRD Kabupaten/Kota",B,"Cerai Mati",1
2294378395548238,0188370968245269,4,"Carter Gislason",Lockmanport,1985-11-16,"2160 Dach Stream
Tiaborough, WA 34144-0220",Laki-Laki,Konghucu,"Diploma IV/Strata I",Penterjemah,A,"Cerai Hidup",1
2307552743943407,9770568573353195,15,"Jewel Goyette",Larkinchester,2019-11-06,"802 Bogisich Ford
Sadyebury, AR 82601",Perempuan,Islam,"Strata II","Belum/Tidak Bekerja",AB,"Cerai Mati",1
2326953271665298,7399710361092003,6,"Dr. Hilario Wehner","Port Rigobertohaven",2001-02-06,"591 Anthony Vista
Kassandraton, OR 41120-3256",Perempuan,Islam,SLTP/Sederajat,Seniman,A,"Cerai Mati",0
